depth,latitude,longitude,time,thetao
1.0182366,34.729168,33.083332,2025-11-20,
1.0182366,34.729168,33.083332,2025-11-21,
1.0182366,34.729168,33.083332,2025-11-22,
1.0182366,34.729168,33.083332,2025-11-23,
1.0182366,34.729168,33.083332,2025-11-24,
1.0182366,34.729168,33.083332,2025-11-25,
1.0182366,34.729168,33.083332,2025-11-26,
1.0182366,34.729168,33.083332,2025-11-27,
1.0182366,34.729168,33.083332,2025-11-28,
1.0182366,34.729168,33.125,2025-10-29,
1.0182366,34.729168,33.125,2025-10-30,
1.0182366,34.729168,33.125,2025-10-31,
1.0182366,34.729168,33.125,2025-11-01,
1.0182366,34.729168,33.125,2025-11-02,
1.0182366,34.729168,33.125,2025-11-03,
1.0182366,34.729168,33.125,2025-11-04,
1.0182366,34.729168,33.125,2025-11-05,
1.0182366,34.729168,33.125,2025-11-06,
1.0182366,34.729168,33.125,2025-11-07,
1.0182366,34.729168,33.125,2025-11-08,
1.0182366,34.729168,33.125,2025-11-09,
1.0182366,34.729168,33.125,2025-11-10,
1.0182366,34.729168,33.125,2025-11-11,
1.0182366,34.729168,33.125,2025-11-12,
1.0182366,34.729168,33.125,2025-11-13,
1.0182366,34.729168,33.125,2025-11-14,
1.0182366,34.729168,33.125,2025-11-15,
1.0182366,34.729168,33.125,2025-11-16,
1.0182366,34.729168,33.125,2025-11-17,
1.0182366,34.729168,33.125,2025-11-18,
1.0182366,34.729168,33.125,2025-11-19,
1.0182366,34.729168,33.125,2025-11-20,
1.0182366,34.729168,33.125,2025-11-21,
1.0182366,34.729168,33.125,2025-11-22,
1.0182366,34.729168,33.125,2025-11-23,
1.0182366,34.729168,33.125,2025-11-24,
1.0182366,34.729168,33.125,2025-11-25,
1.0182366,34.729168,33.125,2025-11-26,
1.0182366,34.729168,33.125,2025-11-27,
1.0182366,34.729168,33.125,2025-11-28,
1.0182366,34.729168,33.166668,2025-10-29,
1.0182366,34.729168,33.166668,2025-10-30,
1.0182366,34.729168,33.166668,2025-10-31,
1.0182366,34.729168,33.166668,2025-11-01,
1.0182366,34.729168,33.166668,2025-11-02,
1.0182366,34.729168,33.166668,2025-11-03,
1.0182366,34.729168,33.166668,2025-11-04,
1.0182366,34.729168,33.166668,2025-11-05,
1.0182366,34.729168,33.166668,2025-11-06,
1.0182366,34.729168,33.166668,2025-11-07,
1.0182366,34.729168,33.166668,2025-11-08,
1.0182366,34.729168,33.166668,2025-11-09,
1.0182366,34.729168,33.166668,2025-11-10,
1.0182366,34.729168,33.166668,2025-11-11,
1.0182366,34.729168,33.166668,2025-11-12,
1.0182366,34.729168,33.166668,2025-11-13,
1.0182366,34.729168,33.166668,2025-11-14,
1.0182366,34.729168,33.166668,2025-11-15,
1.0182366,34.729168,33.166668,2025-11-16,
1.0182366,34.729168,33.166668,2025-11-17,
1.0182366,34.729168,33.166668,2025-11-18,
1.0182366,34.729168,33.166668,2025-11-19,
1.0182366,34.729168,33.166668,2025-11-20,
1.0182366,34.729168,33.166668,2025-11-21,
1.0182366,34.729168,33.166668,2025-11-22,
1.0182366,34.729168,33.166668,2025-11-23,
1.0182366,34.729168,33.166668,2025-11-24,
1.0182366,34.729168,33.166668,2025-11-25,
1.0182366,34.729168,33.166668,2025-11-26,
1.0182366,34.729168,33.166668,2025-11-27,
1.0182366,34.729168,33.166668,2025-11-28,
1.0182366,34.770832,33.0,2025-10-29,
1.0182366,34.770832,33.0,2025-10-30,
1.0182366,34.770832,33.0,2025-10-31,
1.0182366,34.770832,33.0,2025-11-01,
1.0182366,34.770832,33.0,2025-11-02,
1.0182366,34.770832,33.0,2025-11-03,
1.0182366,34.770832,33.0,2025-11-04,
1.0182366,34.770832,33.0,2025-11-05,
1.0182366,34.770832,33.0,2025-11-06,
1.0182366,34.770832,33.0,2025-11-07,
1.0182366,34.770832,33.0,2025-11-08,
1.0182366,34.770832,33.0,2025-11-09,
1.0182366,34.770832,33.0,2025-11-10,
1.0182366,34.770832,33.0,2025-11-11,
1.0182366,34.770832,33.0,2025-11-12,
1.0182366,34.770832,33.0,2025-11-13,
1.0182366,34.770832,33.0,2025-11-14,
1.0182366,34.770832,33.0,2025-11-15,
1.0182366,34.770832,33.0,2025-11-16,
1.0182366,34.770832,33.0,2025-11-17,
1.0182366,34.770832,33.0,2025-11-18,
1.0182366,34.770832,33.0,2025-11-19,
1.0182366,34.770832,33.0,2025-11-20,
1.0182366,34.770832,33.0,2025-11-21,
1.0182366,34.770832,33.0,2025-11-22,
1.0182366,34.770832,33.0,2025-11-23,
1.0182366,34.770832,33.0,2025-11-24,
1.0182366,34.770832,33.0,2025-11-25,
1.0182366,34.770832,33.0,2025-11-26,
1.0182366,34.770832,33.0,2025-11-27,
1.0182366,34.770832,33.0,2025-11-28,
1.0182366,34.770832,33.041668,2025-10-29,
1.0182366,34.770832,33.041668,2025-10-30,
1.0182366,34.770832,33.041668,2025-10-31,
1.0182366,34.770832,33.041668,2025-11-01,
1.0182366,34.770832,33.041668,2025-11-02,
1.0182366,34.770832,33.041668,2025-11-03,
1.0182366,34.770832,33.041668,2025-11-04,
1.0182366,34.770832,33.041668,2025-11-05,
1.0182366,34.770832,33.041668,2025-11-06,
1.0182366,34.770832,33.041668,2025-11-07,
1.0182366,34.770832,33.041668,2025-11-08,
1.0182366,34.770832,33.041668,2025-11-09,
1.0182366,34.770832,33.041668,2025-11-10,
1.0182366,34.770832,33.041668,2025-11-11,
1.0182366,34.770832,33.041668,2025-11-12,
1.0182366,34.770832,33.041668,2025-11-13,
1.0182366,34.770832,33.041668,2025-11-14,
1.0182366,34.770832,33.041668,2025-11-15,
1.0182366,34.770832,33.041668,2025-11-16,
1.0182366,34.770832,33.041668,2025-11-17,
1.0182366,34.770832,33.041668,2025-11-18,
1.0182366,34.770832,33.041668,2025-11-19,
1.0182366,34.770832,33.041668,2025-11-20,
1.0182366,34.770832,33.041668,2025-11-21,
1.0182366,34.770832,33.041668,2025-11-22,
1.0182366,34.770832,33.041668,2025-11-23,
1.0182366,34.770832,33.041668,2025-11-24,
1.0182366,34.770832,33.041668,2025-11-25,
1.0182366,34.770832,33.041668,2025-11-26,
1.0182366,34.770832,33.041668,2025-11-27,
1.0182366,34.770832,33.041668,2025-11-28,
1.0182366,34.770832,33.083332,2025-10-29,
1.0182366,34.770832,33.083332,2025-10-30,
1.0182366,34.770832,33.083332,2025-10-31,
1.0182366,34.770832,33.083332,2025-11-01,
1.0182366,34.770832,33.083332,2025-11-02,
1.0182366,34.770832,33.083332,2025-11-03,
1.0182366,34.770832,33.083332,2025-11-04,
1.0182366,34.770832,33.083332,2025-11-05,
1.0182366,34.770832,33.083332,2025-11-06,
1.0182366,34.770832,33.083332,2025-11-07,
1.0182366,34.770832,33.083332,2025-11-08,
1.0182366,34.770832,33.083332,2025-11-09,
1.0182366,34.770832,33.083332,2025-11-10,
1.0182366,34.770832,33.083332,2025-11-11,
1.0182366,34.770832,33.083332,2025-11-12,
1.0182366,34.770832,33.083332,2025-11-13,
1.0182366,34.770832,33.083332,2025-11-14,
1.0182366,34.770832,33.083332,2025-11-15,
1.0182366,34.770832,33.083332,2025-11-16,
1.0182366,34.770832,33.083332,2025-11-17,
1.0182366,34.770832,33.083332,2025-11-18,
1.0182366,34.770832,33.083332,2025-11-19,
1.0182366,34.770832,33.083332,2025-11-20,
1.0182366,34.770832,33.083332,2025-11-21,
1.0182366,34.770832,33.083332,2025-11-22,
1.0182366,34.770832,33.083332,2025-11-23,
1.0182366,34.770832,33.083332,2025-11-24,
1.0182366,34.770832,33.083332,2025-11-25,
1.0182366,34.770832,33.083332,2025-11-26,
1.0182366,34.770832,33.083332,2025-11-27,
1.0182366,34.770832,33.083332,2025-11-28,
1.0182366,34.770832,33.125,2025-10-29,
1.0182366,34.770832,33.125,2025-10-30,
1.0182366,34.770832,33.125,2025-10-31,
1.0182366,34.770832,33.125,2025-11-01,
1.0182366,34.770832,33.125,2025-11-02,
1.0182366,34.770832,33.125,2025-11-03,
1.0182366,34.770832,33.125,2025-11-04,
1.0182366,34.770832,33.125,2025-11-05,
1.0182366,34.770832,33.125,2025-11-06,
1.0182366,34.770832,33.125,2025-11-07,
1.0182366,34.770832,33.125,2025-11-08,
1.0182366,34.770832,33.125,2025-11-09,
1.0182366,34.770832,33.125,2025-11-10,
1.0182366,34.770832,33.125,2025-11-11,
1.0182366,34.770832,33.125,2025-11-12,
1.0182366,34.770832,33.125,2025-11-13,
1.0182366,34.770832,33.125,2025-11-14,
1.0182366,34.770832,33.125,2025-11-15,
1.0182366,34.770832,33.125,2025-11-16,
1.0182366,34.770832,33.125,2025-11-17,
1.0182366,34.770832,33.125,2025-11-18,
1.0182366,34.770832,33.125,2025-11-19,
1.0182366,34.770832,33.125,2025-11-20,
1.0182366,34.770832,33.125,2025-11-21,
1.0182366,34.770832,33.125,2025-11-22,
1.0182366,34.770832,33.125,2025-11-23,
1.0182366,34.770832,33.125,2025-11-24,
1.0182366,34.770832,33.125,2025-11-25,
1.0182366,34.770832,33.125,2025-11-26,
1.0182366,34.770832,33.125,2025-11-27,
1.0182366,34.770832,33.125,2025-11-28,
1.0182366,34.770832,33.166668,2025-10-29,
1.0182366,34.770832,33.166668,2025-10-30,
1.0182366,34.770832,33.166668,2025-10-31,
1.0182366,34.770832,33.166668,2025-11-01,
1.0182366,34.770832,33.166668,2025-11-02,
1.0182366,34.770832,33.166668,2025-11-03,
1.0182366,34.770832,33.166668,2025-11-04,
1.0182366,34.770832,33.166668,2025-11-05,
1.0182366,34.770832,33.166668,2025-11-06,
1.0182366,34.770832,33.166668,2025-11-07,
1.0182366,34.770832,33.166668,2025-11-08,
1.0182366,34.770832,33.166668,2025-11-09,
1.0182366,34.770832,33.166668,2025-11-10,
1.0182366,34.770832,33.166668,2025-11-11,
1.0182366,34.770832,33.166668,2025-11-12,
1.0182366,34.770832,33.166668,2025-11-13,
1.0182366,34.770832,33.166668,2025-11-14,
1.0182366,34.770832,33.166668,2025-11-15,
1.0182366,34.770832,33.166668,2025-11-16,
1.0182366,34.770832,33.166668,2025-11-17,
1.0182366,34.770832,33.166668,2025-11-18,
1.0182366,34.770832,33.166668,2025-11-19,
1.0182366,34.770832,33.166668,2025-11-20,
1.0182366,34.770832,33.166668,2025-11-21,
1.0182366,34.770832,33.166668,2025-11-22,
1.0182366,34.770832,33.166668,2025-11-23,
1.0182366,34.770832,33.166668,2025-11-24,
1.0182366,34.770832,33.166668,2025-11-25,
1.0182366,34.770832,33.166668,2025-11-26,
1.0182366,34.770832,33.166668,2025-11-27,
1.0182366,34.770832,33.166668,2025-11-28,
3.1657474,34.604168,33.0,2025-10-29,
3.1657474,34.604168,33.0,2025-10-30,
3.1657474,34.604168,33.0,2025-10-31,
3.1657474,34.604168,33.0,2025-11-01,
3.1657474,34.604168,33.0,2025-11-02,
3.1657474,34.604168,33.0,2025-11-03,
3.1657474,34.604168,33.0,2025-11-04,
3.1657474,34.604168,33.0,2025-11-05,
3.1657474,34.604168,33.0,2025-11-06,
3.1657474,34.604168,33.0,2025-11-07,
3.1657474,34.604168,33.0,2025-11-08,
3.1657474,34.604168,33.0,2025-11-09,
3.1657474,34.604168,33.0,2025-11-10,
3.1657474,34.604168,33.0,2025-11-11,
3.1657474,34.604168,33.0,2025-11-12,
3.1657474,34.604168,33.0,2025-11-13,
3.1657474,34.604168,33.0,2025-11-14,
3.1657474,34.604168,33.0,2025-11-15,
3.1657474,34.604168,33.0,2025-11-16,
3.1657474,34.604168,33.0,2025-11-17,
3.1657474,34.604168,33.0,2025-11-18,
3.1657474,34.604168,33.0,2025-11-19,
3.1657474,34.604168,33.0,2025-11-20,
3.1657474,34.604168,33.0,2025-11-21,
3.1657474,34.604168,33.0,2025-11-22,
3.1657474,34.604168,33.0,2025-11-23,
3.1657474,34.604168,33.0,2025-11-24,
3.1657474,34.604168,33.0,2025-11-25,
3.1657474,34.604168,33.0,2025-11-26,
3.1657474,34.604168,33.0,2025-11-27,
3.1657474,34.604168,33.0,2025-11-28,
3.1657474,34.604168,33.041668,2025-10-29,
3.1657474,34.604168,33.041668,2025-10-30,
3.1657474,34.604168,33.041668,2025-10-31,
3.1657474,34.604168,33.041668,2025-11-01,
3.1657474,34.604168,33.041668,2025-11-02,
3.1657474,34.604168,33.041668,2025-11-03,
3.1657474,34.604168,33.041668,2025-11-04,
3.1657474,34.604168,33.041668,2025-11-05,
3.1657474,34.604168,33.041668,2025-11-06,
3.1657474,34.604168,33.041668,2025-11-07,
3.1657474,34.604168,33.041668,2025-11-08,
3.1657474,34.604168,33.041668,2025-11-09,
3.1657474,34.604168,33.041668,2025-11-10,
3.1657474,34.604168,33.041668,2025-11-11,
3.1657474,34.604168,33.041668,2025-11-12,
3.1657474,34.604168,33.041668,2025-11-13,
3.1657474,34.604168,33.041668,2025-11-14,
3.1657474,34.604168,33.041668,2025-11-15,
3.1657474,34.604168,33.041668,2025-11-16,
3.1657474,34.604168,33.041668,2025-11-17,
3.1657474,34.604168,33.041668,2025-11-18,
3.1657474,34.604168,33.041668,2025-11-19,
3.1657474,34.604168,33.041668,2025-11-20,
3.1657474,34.604168,33.041668,2025-11-21,
3.1657474,34.604168,33.041668,2025-11-22,
3.1657474,34.604168,33.041668,2025-11-23,
3.1657474,34.604168,33.041668,2025-11-24,
3.1657474,34.604168,33.041668,2025-11-25,
3.1657474,34.604168,33.041668,2025-11-26,
3.1657474,34.604168,33.041668,2025-11-27,
3.1657474,34.604168,33.041668,2025-11-28,
3.1657474,34.604168,33.083332,2025-10-29,25.440166
3.1657474,34.604168,33.083332,2025-10-30,25.597492
3.1657474,34.604168,33.083332,2025-10-31,25.616552
3.1657474,34.604168,33.083332,2025-11-01,25.56318
3.1657474,34.604168,33.083332,2025-11-02,25.492296
3.1657474,34.604168,33.083332,2025-11-03,25.430891
3.1657474,34.604168,33.083332,2025-11-04,25.393085
3.1657474,34.604168,33.083332,2025-11-05,25.3243
3.1657474,34.604168,33.083332,2025-11-06,25.281715
3.1657474,34.604168,33.083332,2025-11-07,25.213757
3.1657474,34.604168,33.083332,2025-11-08,25.132814
3.1657474,34.604168,33.083332,2025-11-09,25.045097
3.1657474,34.604168,33.083332,2025-11-10,24.973734
3.1657474,34.604168,33.083332,2025-11-11,24.911407
3.1657474,34.604168,33.083332,2025-11-12,24.806583
3.1657474,34.604168,33.083332,2025-11-13,24.644447
3.1657474,34.604168,33.083332,2025-11-14,24.474165
3.1657474,34.604168,33.083332,2025-11-15,24.313383
3.1657474,34.604168,33.083332,2025-11-16,24.18003
3.1657474,34.604168,33.083332,2025-11-17,24.10562
3.1657474,34.604168,33.083332,2025-11-18,24.003998
3.1657474,34.604168,33.083332,2025-11-19,23.889431
3.1657474,34.604168,33.083332,2025-11-20,23.663551
3.1657474,34.604168,33.083332,2025-11-21,23.467
3.1657474,34.604168,33.083332,2025-11-22,23.461548
3.1657474,34.604168,33.083332,2025-11-23,23.702547
3.1657474,34.604168,33.083332,2025-11-24,24.139576
3.1657474,34.604168,33.083332,2025-11-25,24.019213
3.1657474,34.604168,33.083332,2025-11-26,23.702114
3.1657474,34.604168,33.083332,2025-11-27,23.650307
3.1657474,34.604168,33.083332,2025-11-28,23.774221
3.1657474,34.604168,33.125,2025-10-29,25.691988
3.1657474,34.604168,33.125,2025-10-30,25.759167
3.1657474,34.604168,33.125,2025-10-31,25.665663
3.1657474,34.604168,33.125,2025-11-01,25.588999
3.1657474,34.604168,33.125,2025-11-02,25.494453
3.1657474,34.604168,33.125,2025-11-03,25.407703
3.1657474,34.604168,33.125,2025-11-04,25.363958
3.1657474,34.604168,33.125,2025-11-05,25.304678
3.1657474,34.604168,33.125,2025-11-06,25.261818
3.1657474,34.604168,33.125,2025-11-07,25.206833
3.1657474,34.604168,33.125,2025-11-08,25.130798
3.1657474,34.604168,33.125,2025-11-09,25.064579
3.1657474,34.604168,33.125,2025-11-10,24.996624
3.1657474,34.604168,33.125,2025-11-11,24.927694
3.1657474,34.604168,33.125,2025-11-12,24.754976
3.1657474,34.604168,33.125,2025-11-13,24.490479
3.1657474,34.604168,33.125,2025-11-14,24.356583
3.1657474,34.604168,33.125,2025-11-15,24.286545
3.1657474,34.604168,33.125,2025-11-16,24.232965
3.1657474,34.604168,33.125,2025-11-17,24.173586
3.1657474,34.604168,33.125,2025-11-18,24.022516
3.1657474,34.604168,33.125,2025-11-19,23.806133
3.1657474,34.604168,33.125,2025-11-20,23.64375
3.1657474,34.604168,33.125,2025-11-21,23.53532
3.1657474,34.604168,33.125,2025-11-22,23.487734
3.1657474,34.604168,33.125,2025-11-23,23.715057
3.1657474,34.604168,33.125,2025-11-24,24.122833
3.1657474,34.604168,33.125,2025-11-25,23.984627
3.1657474,34.604168,33.125,2025-11-26,23.6579
3.1657474,34.604168,33.125,2025-11-27,23.691202
3.1657474,34.604168,33.125,2025-11-28,23.793554
3.1657474,34.604168,33.166668,2025-10-29,25.801682
3.1657474,34.604168,33.166668,2025-10-30,25.7836
3.1657474,34.604168,33.166668,2025-10-31,25.65338
3.1657474,34.604168,33.166668,2025-11-01,25.586733
3.1657474,34.604168,33.166668,2025-11-02,25.471062
3.1657474,34.604168,33.166668,2025-11-03,25.384497
3.1657474,34.604168,33.166668,2025-11-04,25.337801
3.1657474,34.604168,33.166668,2025-11-05,25.282978
3.1657474,34.604168,33.166668,2025-11-06,25.24008
3.1657474,34.604168,33.166668,2025-11-07,25.197973
3.1657474,34.604168,33.166668,2025-11-08,25.142319
3.1657474,34.604168,33.166668,2025-11-09,25.099216
3.1657474,34.604168,33.166668,2025-11-10,25.025698
3.1657474,34.604168,33.166668,2025-11-11,24.906776
3.1657474,34.604168,33.166668,2025-11-12,24.566257
3.1657474,34.604168,33.166668,2025-11-13,24.359512
3.1657474,34.604168,33.166668,2025-11-14,24.337744
3.1657474,34.604168,33.166668,2025-11-15,24.367664
3.1657474,34.604168,33.166668,2025-11-16,24.293694
3.1657474,34.604168,33.166668,2025-11-17,24.193396
3.1657474,34.604168,33.166668,2025-11-18,23.96752
3.1657474,34.604168,33.166668,2025-11-19,23.740456
3.1657474,34.604168,33.166668,2025-11-20,23.686028
3.1657474,34.604168,33.166668,2025-11-21,23.60901
3.1657474,34.604168,33.166668,2025-11-22,23.526005
3.1657474,34.604168,33.166668,2025-11-23,23.653164
3.1657474,34.604168,33.166668,2025-11-24,23.861073
3.1657474,34.604168,33.166668,2025-11-25,23.768126
3.1657474,34.604168,33.166668,2025-11-26,23.594141
3.1657474,34.604168,33.166668,2025-11-27,23.707462
3.1657474,34.604168,33.166668,2025-11-28,23.687416
3.1657474,34.645832,33.0,2025-10-29,
3.1657474,34.645832,33.0,2025-10-30,
3.1657474,34.645832,33.0,2025-10-31,
3.1657474,34.645832,33.0,2025-11-01,
3.1657474,34.645832,33.0,2025-11-02,
3.1657474,34.645832,33.0,2025-11-03,
3.1657474,34.645832,33.0,2025-11-04,
3.1657474,34.645832,33.0,2025-11-05,
3.1657474,34.645832,33.0,2025-11-06,
3.1657474,34.645832,33.0,2025-11-07,
3.1657474,34.645832,33.0,2025-11-08,
3.1657474,34.645832,33.0,2025-11-09,
3.1657474,34.645832,33.0,2025-11-10,
3.1657474,34.645832,33.0,2025-11-11,
3.1657474,34.645832,33.0,2025-11-12,
3.1657474,34.645832,33.0,2025-11-13,
3.1657474,34.645832,33.0,2025-11-14,
3.1657474,34.645832,33.0,2025-11-15,
3.1657474,34.645832,33.0,2025-11-16,
3.1657474,34.645832,33.0,2025-11-17,
3.1657474,34.645832,33.0,2025-11-18,
3.1657474,34.645832,33.0,2025-11-19,
3.1657474,34.645832,33.0,2025-11-20,
3.1657474,34.645832,33.0,2025-11-21,
3.1657474,34.645832,33.0,2025-11-22,
3.1657474,34.645832,33.0,2025-11-23,
3.1657474,34.645832,33.0,2025-11-24,
3.1657474,34.645832,33.0,2025-11-25,
3.1657474,34.645832,33.0,2025-11-26,
3.1657474,34.645832,33.0,2025-11-27,
3.1657474,34.645832,33.0,2025-11-28,
3.1657474,34.645832,33.041668,2025-10-29,
3.1657474,34.645832,33.041668,2025-10-30,
3.1657474,34.645832,33.041668,2025-10-31,
3.1657474,34.645832,33.041668,2025-11-01,
3.1657474,34.645832,33.041668,2025-11-02,
3.1657474,34.645832,33.041668,2025-11-03,
3.1657474,34.645832,33.041668,2025-11-04,
3.1657474,34.645832,33.041668,2025-11-05,
3.1657474,34.645832,33.041668,2025-11-06,
3.1657474,34.645832,33.041668,2025-11-07,
3.1657474,34.645832,33.041668,2025-11-08,
3.1657474,34.645832,33.041668,2025-11-09,
3.1657474,34.645832,33.041668,2025-11-10,
3.1657474,34.645832,33.041668,2025-11-11,
3.1657474,34.645832,33.041668,2025-11-12,
3.1657474,34.645832,33.041668,2025-11-13,
3.1657474,34.645832,33.041668,2025-11-14,
3.1657474,34.645832,33.041668,2025-11-15,
3.1657474,34.645832,33.041668,2025-11-16,
3.1657474,34.645832,33.041668,2025-11-17,
3.1657474,34.645832,33.041668,2025-11-18,
3.1657474,34.645832,33.041668,2025-11-19,
3.1657474,34.645832,33.041668,2025-11-20,
3.1657474,34.645832,33.041668,2025-11-21,
3.1657474,34.645832,33.041668,2025-11-22,
3.1657474,34.645832,33.041668,2025-11-23,
3.1657474,34.645832,33.041668,2025-11-24,
3.1657474,34.645832,33.041668,2025-11-25,
3.1657474,34.645832,33.041668,2025-11-26,
3.1657474,34.645832,33.041668,2025-11-27,
3.1657474,34.645832,33.041668,2025-11-28,
3.1657474,34.645832,33.083332,2025-10-29,25.3437
3.1657474,34.645832,33.083332,2025-10-30,25.415731
3.1657474,34.645832,33.083332,2025-10-31,25.500153
3.1657474,34.645832,33.083332,2025-11-01,25.496542
3.1657474,34.645832,33.083332,2025-11-02,25.452085
3.1657474,34.645832,33.083332,2025-11-03,25.40661
3.1657474,34.645832,33.083332,2025-11-04,25.370207
3.1657474,34.645832,33.083332,2025-11-05,25.323462
3.1657474,34.645832,33.083332,2025-11-06,25.280514
3.1657474,34.645832,33.083332,2025-11-07,25.227642
3.1657474,34.645832,33.083332,2025-11-08,25.16511
3.1657474,34.645832,33.083332,2025-11-09,25.10007
3.1657474,34.645832,33.083332,2025-11-10,25.00865
3.1657474,34.645832,33.083332,2025-11-11,24.919903
3.1657474,34.645832,33.083332,2025-11-12,24.806057
3.1657474,34.645832,33.083332,2025-11-13,24.657534
3.1657474,34.645832,33.083332,2025-11-14,24.496336
3.1657474,34.645832,33.083332,2025-11-15,24.326612
3.1657474,34.645832,33.083332,2025-11-16,24.164299
3.1657474,34.645832,33.083332,2025-11-17,24.056606
3.1657474,34.645832,33.083332,2025-11-18,23.943796
3.1657474,34.645832,33.083332,2025-11-19,23.872543
3.1657474,34.645832,33.083332,2025-11-20,23.782082
3.1657474,34.645832,33.083332,2025-11-21,23.57023
3.1657474,34.645832,33.083332,2025-11-22,23.451824
3.1657474,34.645832,33.083332,2025-11-23,23.489426
3.1657474,34.645832,33.083332,2025-11-24,23.75555
3.1657474,34.645832,33.083332,2025-11-25,23.821434
3.1657474,34.645832,33.083332,2025-11-26,23.675493
3.1657474,34.645832,33.083332,2025-11-27,23.5552
3.1657474,34.645832,33.083332,2025-11-28,23.536812
3.1657474,34.645832,33.125,2025-10-29,25.533195
3.1657474,34.645832,33.125,2025-10-30,25.611845
3.1657474,34.645832,33.125,2025-10-31,25.55986
3.1657474,34.645832,33.125,2025-11-01,25.52589
3.1657474,34.645832,33.125,2025-11-02,25.469479
3.1657474,34.645832,33.125,2025-11-03,25.405365
3.1657474,34.645832,33.125,2025-11-04,25.358873
3.1657474,34.645832,33.125,2025-11-05,25.309547
3.1657474,34.645832,33.125,2025-11-06,25.276926
3.1657474,34.645832,33.125,2025-11-07,25.226498
3.1657474,34.645832,33.125,2025-11-08,25.164684
3.1657474,34.645832,33.125,2025-11-09,25.102188
3.1657474,34.645832,33.125,2025-11-10,25.01098
3.1657474,34.645832,33.125,2025-11-11,24.931438
3.1657474,34.645832,33.125,2025-11-12,24.78824
3.1657474,34.645832,33.125,2025-11-13,24.572449
3.1657474,34.645832,33.125,2025-11-14,24.403784
3.1657474,34.645832,33.125,2025-11-15,24.268316
3.1657474,34.645832,33.125,2025-11-16,24.163797
3.1657474,34.645832,33.125,2025-11-17,24.085522
3.1657474,34.645832,33.125,2025-11-18,23.978182
3.1657474,34.645832,33.125,2025-11-19,23.871696
3.1657474,34.645832,33.125,2025-11-20,23.765305
3.1657474,34.645832,33.125,2025-11-21,23.586212
3.1657474,34.645832,33.125,2025-11-22,23.461578
3.1657474,34.645832,33.125,2025-11-23,23.50189
3.1657474,34.645832,33.125,2025-11-24,23.794638
3.1657474,34.645832,33.125,2025-11-25,23.862226
3.1657474,34.645832,33.125,2025-11-26,23.670595
3.1657474,34.645832,33.125,2025-11-27,23.579716
3.1657474,34.645832,33.125,2025-11-28,23.627113
3.1657474,34.645832,33.166668,2025-10-29,25.700445
3.1657474,34.645832,33.166668,2025-10-30,25.724485
3.1657474,34.645832,33.166668,2025-10-31,25.626703
3.1657474,34.645832,33.166668,2025-11-01,25.549694
3.1657474,34.645832,33.166668,2025-11-02,25.471195
3.1657474,34.645832,33.166668,2025-11-03,25.402182
3.1657474,34.645832,33.166668,2025-11-04,25.350042
3.1657474,34.645832,33.166668,2025-11-05,25.294653
3.1657474,34.645832,33.166668,2025-11-06,25.260365
3.1657474,34.645832,33.166668,2025-11-07,25.219852
3.1657474,34.645832,33.166668,2025-11-08,25.166397
3.1657474,34.645832,33.166668,2025-11-09,25.10866
3.1657474,34.645832,33.166668,2025-11-10,25.018007
3.1657474,34.645832,33.166668,2025-11-11,24.9246
3.1657474,34.645832,33.166668,2025-11-12,24.670994
3.1657474,34.645832,33.166668,2025-11-13,24.446249
3.1657474,34.645832,33.166668,2025-11-14,24.352571
3.1657474,34.645832,33.166668,2025-11-15,24.260935
3.1657474,34.645832,33.166668,2025-11-16,24.179945
3.1657474,34.645832,33.166668,2025-11-17,24.107262
3.1657474,34.645832,33.166668,2025-11-18,23.983616
3.1657474,34.645832,33.166668,2025-11-19,23.863373
3.1657474,34.645832,33.166668,2025-11-20,23.768255
3.1657474,34.645832,33.166668,2025-11-21,23.62744
3.1657474,34.645832,33.166668,2025-11-22,23.48306
3.1657474,34.645832,33.166668,2025-11-23,23.480722
3.1657474,34.645832,33.166668,2025-11-24,23.743908
3.1657474,34.645832,33.166668,2025-11-25,23.821533
3.1657474,34.645832,33.166668,2025-11-26,23.642015
3.1657474,34.645832,33.166668,2025-11-27,23.594385
3.1657474,34.645832,33.166668,2025-11-28,23.644917
3.1657474,34.6875,33.0,2025-10-29,
3.1657474,34.6875,33.0,2025-10-30,
3.1657474,34.6875,33.0,2025-10-31,
3.1657474,34.6875,33.0,2025-11-01,
3.1657474,34.6875,33.0,2025-11-02,
3.1657474,34.6875,33.0,2025-11-03,
3.1657474,34.6875,33.0,2025-11-04,
3.1657474,34.6875,33.0,2025-11-05,
3.1657474,34.6875,33.0,2025-11-06,
3.1657474,34.6875,33.0,2025-11-07,
3.1657474,34.6875,33.0,2025-11-08,
3.1657474,34.6875,33.0,2025-11-09,
3.1657474,34.6875,33.0,2025-11-10,
3.1657474,34.6875,33.0,2025-11-11,
3.1657474,34.6875,33.0,2025-11-12,
3.1657474,34.6875,33.0,2025-11-13,
3.1657474,34.6875,33.0,2025-11-14,
3.1657474,34.6875,33.0,2025-11-15,
3.1657474,34.6875,33.0,2025-11-16,
3.1657474,34.6875,33.0,2025-11-17,
3.1657474,34.6875,33.0,2025-11-18,
3.1657474,34.6875,33.0,2025-11-19,
3.1657474,34.6875,33.0,2025-11-20,
3.1657474,34.6875,33.0,2025-11-21,
3.1657474,34.6875,33.0,2025-11-22,
