depth,latitude,longitude,time,thetao
1.0182366,40.4375,22.708334,2025-10-12,20.196932
1.0182366,40.4375,22.708334,2025-10-13,20.01241
1.0182366,40.4375,22.708334,2025-10-14,19.66005
1.0182366,40.4375,22.708334,2025-10-15,19.268885
1.0182366,40.4375,22.708334,2025-10-16,19.497334
1.0182366,40.4375,22.708334,2025-10-17,19.259096
1.0182366,40.4375,22.708334,2025-10-18,19.252838
1.0182366,40.4375,22.708334,2025-10-19,19.210766
1.0182366,40.4375,22.708334,2025-10-20,18.86544
1.0182366,40.4375,22.708334,2025-10-21,18.886322
1.0182366,40.4375,22.708334,2025-10-22,18.936422
1.0182366,40.4375,22.708334,2025-10-23,19.02908
1.0182366,40.4375,22.708334,2025-10-24,19.313128
1.0182366,40.4375,22.708334,2025-10-25,19.110458
1.0182366,40.4375,22.708334,2025-10-26,18.969526
1.0182366,40.4375,22.708334,2025-10-27,19.023312
1.0182366,40.4375,22.708334,2025-10-28,19.267189
1.0182366,40.4375,22.708334,2025-10-29,19.358536
1.0182366,40.4375,22.708334,2025-10-30,19.042555
1.0182366,40.4375,22.708334,2025-10-31,18.916595
1.0182366,40.4375,22.708334,2025-11-01,18.686466
1.0182366,40.4375,22.708334,2025-11-02,18.410147
1.0182366,40.4375,22.708334,2025-11-03,17.918486
1.0182366,40.4375,22.708334,2025-11-04,19.25934
1.0182366,40.4375,22.708334,2025-11-05,19.36871
1.0182366,40.4375,22.708334,2025-11-06,19.163708
1.0182366,40.4375,22.708334,2025-11-07,18.716835
1.0182366,40.4375,22.75,2025-10-08,21.57396
1.0182366,40.4375,22.75,2025-10-09,20.898367
1.0182366,40.4375,22.75,2025-10-10,20.576235
1.0182366,40.4375,22.75,2025-10-11,20.640703
1.0182366,40.4375,22.75,2025-10-12,20.294998
1.0182366,40.4375,22.75,2025-10-13,19.74358
1.0182366,40.4375,22.75,2025-10-14,19.547026
1.0182366,40.4375,22.75,2025-10-15,19.389162
1.0182366,40.4375,22.75,2025-10-16,19.305685
1.0182366,40.4375,22.75,2025-10-17,19.224651
1.0182366,40.4375,22.75,2025-10-18,19.401957
1.0182366,40.4375,22.75,2025-10-19,19.466753
1.0182366,40.4375,22.75,2025-10-20,19.086264
1.0182366,40.4375,22.75,2025-10-21,18.974089
1.0182366,40.4375,22.75,2025-10-22,19.00237
1.0182366,40.4375,22.75,2025-10-23,19.080544
1.0182366,40.4375,22.75,2025-10-24,19.35481
1.0182366,40.4375,22.75,2025-10-25,19.226667
1.0182366,40.4375,22.75,2025-10-26,19.197273
1.0182366,40.4375,22.75,2025-10-27,19.137623
1.0182366,40.4375,22.75,2025-10-28,19.352596
1.0182366,40.4375,22.75,2025-10-29,19.544973
1.0182366,40.4375,22.75,2025-10-30,19.361856
1.0182366,40.4375,22.75,2025-10-31,19.212294
1.0182366,40.4375,22.75,2025-11-01,19.063648
1.0182366,40.4375,22.75,2025-11-02,18.844816
1.0182366,40.4375,22.75,2025-11-03,18.469847
1.0182366,40.4375,22.75,2025-11-04,19.64498
1.0182366,40.4375,22.75,2025-11-05,19.775879
1.0182366,40.4375,22.75,2025-11-06,19.564112
1.0182366,40.4375,22.75,2025-11-07,19.185587
1.0182366,40.4375,22.791666,2025-10-08,21.63211
1.0182366,40.4375,22.791666,2025-10-09,21.016022
1.0182366,40.4375,22.791666,2025-10-10,20.6688
1.0182366,40.4375,22.791666,2025-10-11,20.848145
1.0182366,40.4375,22.791666,2025-10-12,20.478823
1.0182366,40.4375,22.791666,2025-10-13,19.883413
1.0182366,40.4375,22.791666,2025-10-14,19.901014
1.0182366,40.4375,22.791666,2025-10-15,19.66793
1.0182366,40.4375,22.791666,2025-10-16,19.372644
1.0182366,40.4375,22.791666,2025-10-17,19.35671
1.0182366,40.4375,22.791666,2025-10-18,19.634157
1.0182366,40.4375,22.791666,2025-10-19,19.832989
1.0182366,40.4375,22.791666,2025-10-20,19.43121
1.0182366,40.4375,22.791666,2025-10-21,19.162014
1.0182366,40.4375,22.791666,2025-10-22,19.214891
1.0182366,40.4375,22.791666,2025-10-23,19.238422
1.0182366,40.4375,22.791666,2025-10-24,19.487045
1.0182366,40.4375,22.791666,2025-10-25,19.34874
1.0182366,40.4375,22.791666,2025-10-26,19.45874
1.0182366,40.4375,22.791666,2025-10-27,19.457994
1.0182366,40.4375,22.791666,2025-10-28,19.486673
1.0182366,40.4375,22.791666,2025-10-29,19.538542
1.0182366,40.4375,22.791666,2025-10-30,19.459225
1.0182366,40.4375,22.791666,2025-10-31,19.328047
1.0182366,40.4375,22.791666,2025-11-01,19.248625
1.0182366,40.4375,22.791666,2025-11-02,19.123009
1.0182366,40.4375,22.791666,2025-11-03,18.978914
1.0182366,40.4375,22.791666,2025-11-04,19.907742
1.0182366,40.4375,22.791666,2025-11-05,20.185816
1.0182366,40.4375,22.791666,2025-11-06,19.597027
1.0182366,40.4375,22.791666,2025-11-07,19.46312
1.0182366,40.4375,22.833334,2025-10-08,21.41561
1.0182366,40.4375,22.833334,2025-10-09,21.013924
1.0182366,40.4375,22.833334,2025-10-10,20.775902
1.0182366,40.4375,22.833334,2025-10-11,20.809406
1.0182366,40.4375,22.833334,2025-10-12,20.606419
1.0182366,40.4375,22.833334,2025-10-13,20.204327
1.0182366,40.4375,22.833334,2025-10-14,20.00096
1.0182366,40.4375,22.833334,2025-10-15,19.727385
1.0182366,40.4375,22.833334,2025-10-16,19.485176
1.0182366,40.4375,22.833334,2025-10-17,19.456625
1.0182366,40.4375,22.833334,2025-10-18,19.799477
1.0182366,40.4375,22.833334,2025-10-19,19.880077
1.0182366,40.4375,22.833334,2025-10-20,19.967363
1.0182366,40.4375,22.833334,2025-10-21,19.238142
1.0182366,40.4375,22.833334,2025-10-22,19.259262
1.0182366,40.4375,22.833334,2025-10-23,19.349535
1.0182366,40.4375,22.833334,2025-10-24,19.547958
1.0182366,40.4375,22.833334,2025-10-25,19.427933
1.0182366,40.4375,22.833334,2025-10-26,19.566128
1.0182366,40.4375,22.833334,2025-10-27,19.755339
1.0182366,40.4375,22.833334,2025-10-28,19.718868
1.0182366,40.4375,22.833334,2025-10-29,19.982716
1.0182366,40.4375,22.833334,2025-10-30,19.286137
1.0182366,40.4375,22.833334,2025-10-31,19.333687
1.0182366,40.4375,22.833334,2025-11-01,19.360384
1.0182366,40.4375,22.833334,2025-11-02,19.276186
1.0182366,40.4375,22.833334,2025-11-03,19.247036
1.0182366,40.4375,22.833334,2025-11-04,19.83078
1.0182366,40.4375,22.833334,2025-11-05,20.259165
1.0182366,40.4375,22.833334,2025-11-06,20.139101
1.0182366,40.4375,22.833334,2025-11-07,19.634392
1.0182366,40.4375,22.875,2025-10-08,
1.0182366,40.4375,22.875,2025-10-09,
1.0182366,40.4375,22.875,2025-10-10,
1.0182366,40.4375,22.875,2025-10-11,
1.0182366,40.4375,22.875,2025-10-12,
1.0182366,40.4375,22.875,2025-10-13,
1.0182366,40.4375,22.875,2025-10-14,
1.0182366,40.4375,22.875,2025-10-15,
1.0182366,40.4375,22.875,2025-10-16,
1.0182366,40.4375,22.875,2025-10-17,
1.0182366,40.4375,22.875,2025-10-18,
1.0182366,40.4375,22.875,2025-10-19,
1.0182366,40.4375,22.875,2025-10-20,
1.0182366,40.4375,22.875,2025-10-21,
1.0182366,40.4375,22.875,2025-10-22,
1.0182366,40.4375,22.875,2025-10-23,
1.0182366,40.4375,22.875,2025-10-24,
1.0182366,40.4375,22.875,2025-10-25,
1.0182366,40.4375,22.875,2025-10-26,
1.0182366,40.4375,22.875,2025-10-27,
1.0182366,40.4375,22.875,2025-10-28,
1.0182366,40.4375,22.875,2025-10-29,
1.0182366,40.4375,22.875,2025-10-30,
1.0182366,40.4375,22.875,2025-10-31,
1.0182366,40.4375,22.875,2025-11-01,
1.0182366,40.4375,22.875,2025-11-02,
1.0182366,40.4375,22.875,2025-11-03,
1.0182366,40.4375,22.875,2025-11-04,
1.0182366,40.4375,22.875,2025-11-05,
1.0182366,40.4375,22.875,2025-11-06,
1.0182366,40.4375,22.875,2025-11-07,
1.0182366,40.4375,22.916666,2025-10-08,
1.0182366,40.4375,22.916666,2025-10-09,
1.0182366,40.4375,22.916666,2025-10-10,
1.0182366,40.4375,22.916666,2025-10-11,
1.0182366,40.4375,22.916666,2025-10-12,
1.0182366,40.4375,22.916666,2025-10-13,
1.0182366,40.4375,22.916666,2025-10-14,
1.0182366,40.4375,22.916666,2025-10-15,
1.0182366,40.4375,22.916666,2025-10-16,
1.0182366,40.4375,22.916666,2025-10-17,
1.0182366,40.4375,22.916666,2025-10-18,
1.0182366,40.4375,22.916666,2025-10-19,
1.0182366,40.4375,22.916666,2025-10-20,
1.0182366,40.4375,22.916666,2025-10-21,
1.0182366,40.4375,22.916666,2025-10-22,
1.0182366,40.4375,22.916666,2025-10-23,
1.0182366,40.4375,22.916666,2025-10-24,
1.0182366,40.4375,22.916666,2025-10-25,
1.0182366,40.4375,22.916666,2025-10-26,
1.0182366,40.4375,22.916666,2025-10-27,
1.0182366,40.4375,22.916666,2025-10-28,
1.0182366,40.4375,22.916666,2025-10-29,
1.0182366,40.4375,22.916666,2025-10-30,
1.0182366,40.4375,22.916666,2025-10-31,
1.0182366,40.4375,22.916666,2025-11-01,
1.0182366,40.4375,22.916666,2025-11-02,
1.0182366,40.4375,22.916666,2025-11-03,
1.0182366,40.4375,22.916666,2025-11-04,
1.0182366,40.4375,22.916666,2025-11-05,
1.0182366,40.4375,22.916666,2025-11-06,
1.0182366,40.4375,22.916666,2025-11-07,
1.0182366,40.4375,22.958334,2025-10-08,
1.0182366,40.4375,22.958334,2025-10-09,
1.0182366,40.4375,22.958334,2025-10-10,
1.0182366,40.4375,22.958334,2025-10-11,
1.0182366,40.4375,22.958334,2025-10-12,
1.0182366,40.4375,22.958334,2025-10-13,
1.0182366,40.4375,22.958334,2025-10-14,
1.0182366,40.4375,22.958334,2025-10-15,
1.0182366,40.4375,22.958334,2025-10-16,
1.0182366,40.4375,22.958334,2025-10-17,
1.0182366,40.4375,22.958334,2025-10-18,
1.0182366,40.4375,22.958334,2025-10-19,
1.0182366,40.4375,22.958334,2025-10-20,
1.0182366,40.4375,22.958334,2025-10-21,
1.0182366,40.4375,22.958334,2025-10-22,
1.0182366,40.4375,22.958334,2025-10-23,
1.0182366,40.4375,22.958334,2025-10-24,
1.0182366,40.4375,22.958334,2025-10-25,
1.0182366,40.4375,22.958334,2025-10-26,
1.0182366,40.4375,22.958334,2025-10-27,
1.0182366,40.4375,22.958334,2025-10-28,
1.0182366,40.4375,22.958334,2025-10-29,
1.0182366,40.4375,22.958334,2025-10-30,
1.0182366,40.4375,22.958334,2025-10-31,
1.0182366,40.4375,22.958334,2025-11-01,
1.0182366,40.4375,22.958334,2025-11-02,
1.0182366,40.4375,22.958334,2025-11-03,
1.0182366,40.4375,22.958334,2025-11-04,
1.0182366,40.4375,22.958334,2025-11-05,
1.0182366,40.4375,22.958334,2025-11-06,
1.0182366,40.4375,22.958334,2025-11-07,
1.0182366,40.4375,23.0,2025-10-08,
1.0182366,40.4375,23.0,2025-10-09,
1.0182366,40.4375,23.0,2025-10-10,
1.0182366,40.4375,23.0,2025-10-11,
1.0182366,40.4375,23.0,2025-10-12,
1.0182366,40.4375,23.0,2025-10-13,
1.0182366,40.4375,23.0,2025-10-14,
1.0182366,40.4375,23.0,2025-10-15,
1.0182366,40.4375,23.0,2025-10-16,
1.0182366,40.4375,23.0,2025-10-17,
1.0182366,40.4375,23.0,2025-10-18,
1.0182366,40.4375,23.0,2025-10-19,
1.0182366,40.4375,23.0,2025-10-20,
1.0182366,40.4375,23.0,2025-10-21,
1.0182366,40.4375,23.0,2025-10-22,
1.0182366,40.4375,23.0,2025-10-23,
1.0182366,40.4375,23.0,2025-10-24,
1.0182366,40.4375,23.0,2025-10-25,
1.0182366,40.4375,23.0,2025-10-26,
1.0182366,40.4375,23.0,2025-10-27,
1.0182366,40.4375,23.0,2025-10-28,
1.0182366,40.4375,23.0,2025-10-29,
1.0182366,40.4375,23.0,2025-10-30,
1.0182366,40.4375,23.0,2025-10-31,
1.0182366,40.4375,23.0,2025-11-01,
1.0182366,40.4375,23.0,2025-11-02,
1.0182366,40.4375,23.0,2025-11-03,
1.0182366,40.4375,23.0,2025-11-04,
1.0182366,40.4375,23.0,2025-11-05,
1.0182366,40.4375,23.0,2025-11-06,
1.0182366,40.4375,23.0,2025-11-07,
1.0182366,40.479168,22.5,2025-10-08,
1.0182366,40.479168,22.5,2025-10-09,
1.0182366,40.479168,22.5,2025-10-10,
1.0182366,40.479168,22.5,2025-10-11,
1.0182366,40.479168,22.5,2025-10-12,
1.0182366,40.479168,22.5,2025-10-13,
1.0182366,40.479168,22.5,2025-10-14,
1.0182366,40.479168,22.5,2025-10-15,
1.0182366,40.479168,22.5,2025-10-16,
1.0182366,40.479168,22.5,2025-10-17,
1.0182366,40.479168,22.5,2025-10-18,
1.0182366,40.479168,22.5,2025-10-19,
1.0182366,40.479168,22.5,2025-10-20,
1.0182366,40.479168,22.5,2025-10-21,
1.0182366,40.479168,22.5,2025-10-22,
1.0182366,40.479168,22.5,2025-10-23,
1.0182366,40.479168,22.5,2025-10-24,
1.0182366,40.479168,22.5,2025-10-25,
1.0182366,40.479168,22.5,2025-10-26,
1.0182366,40.479168,22.5,2025-10-27,
1.0182366,40.479168,22.5,2025-10-28,
1.0182366,40.479168,22.5,2025-10-29,
1.0182366,40.479168,22.5,2025-10-30,
1.0182366,40.479168,22.5,2025-10-31,
1.0182366,40.479168,22.5,2025-11-01,
1.0182366,40.479168,22.5,2025-11-02,
1.0182366,40.479168,22.5,2025-11-03,
1.0182366,40.479168,22.5,2025-11-04,
1.0182366,40.479168,22.5,2025-11-05,
1.0182366,40.479168,22.5,2025-11-06,
1.0182366,40.479168,22.5,2025-11-07,
1.0182366,40.479168,22.541666,2025-10-08,
1.0182366,40.479168,22.541666,2025-10-09,
1.0182366,40.479168,22.541666,2025-10-10,
1.0182366,40.479168,22.541666,2025-10-11,
1.0182366,40.479168,22.541666,2025-10-12,
1.0182366,40.479168,22.541666,2025-10-13,
1.0182366,40.479168,22.541666,2025-10-14,
1.0182366,40.479168,22.541666,2025-10-15,
1.0182366,40.479168,22.541666,2025-10-16,
1.0182366,40.479168,22.541666,2025-10-17,
1.0182366,40.479168,22.541666,2025-10-18,
1.0182366,40.479168,22.541666,2025-10-19,
1.0182366,40.479168,22.541666,2025-10-20,
1.0182366,40.479168,22.541666,2025-10-21,
1.0182366,40.479168,22.541666,2025-10-22,
1.0182366,40.479168,22.541666,2025-10-23,
1.0182366,40.479168,22.541666,2025-10-24,
1.0182366,40.479168,22.541666,2025-10-25,
1.0182366,40.479168,22.541666,2025-10-26,
1.0182366,40.479168,22.541666,2025-10-27,
1.0182366,40.479168,22.541666,2025-10-28,
1.0182366,40.479168,22.541666,2025-10-29,
1.0182366,40.479168,22.541666,2025-10-30,
1.0182366,40.479168,22.541666,2025-10-31,
1.0182366,40.479168,22.541666,2025-11-01,
1.0182366,40.479168,22.541666,2025-11-02,
1.0182366,40.479168,22.541666,2025-11-03,
1.0182366,40.479168,22.541666,2025-11-04,
1.0182366,40.479168,22.541666,2025-11-05,
1.0182366,40.479168,22.541666,2025-11-06,
1.0182366,40.479168,22.541666,2025-11-07,
1.0182366,40.479168,22.583334,2025-10-08,
1.0182366,40.479168,22.583334,2025-10-09,
1.0182366,40.479168,22.583334,2025-10-10,
1.0182366,40.479168,22.583334,2025-10-11,
1.0182366,40.479168,22.583334,2025-10-12,
1.0182366,40.479168,22.583334,2025-10-13,
1.0182366,40.479168,22.583334,2025-10-14,
1.0182366,40.479168,22.583334,2025-10-15,
1.0182366,40.479168,22.583334,2025-10-16,
1.0182366,40.479168,22.583334,2025-10-17,
1.0182366,40.479168,22.583334,2025-10-18,
1.0182366,40.479168,22.583334,2025-10-19,
1.0182366,40.479168,22.583334,2025-10-20,
1.0182366,40.479168,22.583334,2025-10-21,
1.0182366,40.479168,22.583334,2025-10-22,
1.0182366,40.479168,22.583334,2025-10-23,
1.0182366,40.479168,22.583334,2025-10-24,
1.0182366,40.479168,22.583334,2025-10-25,
1.0182366,40.479168,22.583334,2025-10-26,
1.0182366,40.479168,22.583334,2025-10-27,
1.0182366,40.479168,22.583334,2025-10-28,
1.0182366,40.479168,22.583334,2025-10-29,
1.0182366,40.479168,22.583334,2025-10-30,
1.0182366,40.479168,22.583334,2025-10-31,
1.0182366,40.479168,22.583334,2025-11-01,
1.0182366,40.479168,22.583334,2025-11-02,
1.0182366,40.479168,22.583334,2025-11-03,
1.0182366,40.479168,22.583334,2025-11-04,
1.0182366,40.479168,22.583334,2025-11-05,
1.0182366,40.479168,22.583334,2025-11-06,
1.0182366,40.479168,22.583334,2025-11-07,
1.0182366,40.479168,22.625,2025-10-08,
1.0182366,40.479168,22.625,2025-10-09,
1.0182366,40.479168,22.625,2025-10-10,
1.0182366,40.479168,22.625,2025-10-11,
1.0182366,40.479168,22.625,2025-10-12,
1.0182366,40.479168,22.625,2025-10-13,
1.0182366,40.479168,22.625,2025-10-14,
1.0182366,40.479168,22.625,2025-10-15,
1.0182366,40.479168,22.625,2025-10-16,
1.0182366,40.479168,22.625,2025-10-17,
1.0182366,40.479168,22.625,2025-10-18,
1.0182366,40.479168,22.625,2025-10-19,
1.0182366,40.479168,22.625,2025-10-20,
1.0182366,40.479168,22.625,2025-10-21,
1.0182366,40.479168,22.625,2025-10-22,
1.0182366,40.479168,22.625,2025-10-23,
1.0182366,40.479168,22.625,2025-10-24,
1.0182366,40.479168,22.625,2025-10-25,
1.0182366,40.479168,22.625,2025-10-26,
1.0182366,40.479168,22.625,2025-10-27,
1.0182366,40.479168,22.625,2025-10-28,
1.0182366,40.479168,22.625,2025-10-29,
1.0182366,40.479168,22.625,2025-10-30,
1.0182366,40.479168,22.625,2025-10-31,
1.0182366,40.479168,22.625,2025-11-01,
1.0182366,40.479168,22.625,2025-11-02,
1.0182366,40.479168,22.625,2025-11-03,
1.0182366,40.479168,22.625,2025-11-04,
1.0182366,40.479168,22.625,2025-11-05,
1.0182366,40.479168,22.625,2025-11-06,
1.0182366,40.479168,22.625,2025-11-07,
1.0182366,40.479168,22.666666,2025-10-08,21.8656
1.0182366,40.479168,22.666666,2025-10-09,21.112585
1.0182366,40.479168,22.666666,2025-10-10,20.497355
1.0182366,40.479168,22.666666,2025-10-11,20.226288
1.0182366,40.479168,22.666666,2025-10-12,20.053473
1.0182366,40.479168,22.666666,2025-10-13,19.50266
1.0182366,40.479168,22.666666,2025-10-14,18.88674
1.0182366,40.479168,22.666666,2025-10-15,18.968275
1.0182366,40.479168,22.666666,2025-10-16,19.121178
1.0182366,40.479168,22.666666,2025-10-17,19.001757
1.0182366,40.479168,22.666666,2025-10-18,19.178358
1.0182366,40.479168,22.666666,2025-10-19,19.074919
1.0182366,40.479168,22.666666,2025-10-20,18.718294
1.0182366,40.479168,22.666666,2025-10-21,18.725273
1.0182366,40.479168,22.666666,2025-10-22,18.861042
1.0182366,40.479168,22.666666,2025-10-23,18.94923
1.0182366,40.479168,22.666666,2025-10-24,19.22906
1.0182366,40.479168,22.666666,2025-10-25,19.103567
1.0182366,40.479168,22.666666,2025-10-26,18.863028
1.0182366,40.479168,22.666666,2025-10-27,18.78294
1.0182366,40.479168,22.666666,2025-10-28,18.839415
1.0182366,40.479168,22.666666,2025-10-29,18.7945
1.0182366,40.479168,22.666666,2025-10-30,18.475613
1.0182366,40.479168,22.666666,2025-10-31,18.359447
1.0182366,40.479168,22.666666,2025-11-01,18.208088
1.0182366,40.479168,22.666666,2025-11-02,18.184362
1.0182366,40.479168,22.666666,2025-11-03,17.530935
1.0182366,40.479168,22.666666,2025-11-04,18.621525
1.0182366,40.479168,22.666666,2025-11-05,19.095621
1.0182366,40.479168,22.666666,2025-11-06,18.918596
1.0182366,40.479168,22.666666,2025-11-07,18.228167
1.0182366,40.479168,22.708334,2025-10-08,21.717377
1.0182366,40.479168,22.708334,2025-10-09,21.055431
1.0182366,40.479168,22.708334,2025-10-10,20.666367
1.0182366,40.479168,22.708334,2025-10-11,20.563349
1.0182366,40.479168,22.708334,2025-10-12,20.182695
1.0182366,40.479168,22.708334,2025-10-13,19.699875
1.0182366,40.479168,22.708334,2025-10-14,19.355564
1.0182366,40.479168,22.708334,2025-10-15,19.27476
1.0182366,40.479168,22.708334,2025-10-16,19.284174
1.0182366,40.479168,22.708334,2025-10-17,19.258776
1.0182366,40.479168,22.708334,2025-10-18,19.437744
1.0182366,40.479168,22.708334,2025-10-19,19.409327
1.0182366,40.479168,22.708334,2025-10-20,19.115679
1.0182366,40.479168,22.708334,2025-10-21,18.985744
1.0182366,40.479168,22.708334,2025-10-22,18.996859
1.0182366,40.479168,22.708334,2025-10-23,19.108032
1.0182366,40.479168,22.708334,2025-10-24,19.36449
1.0182366,40.479168,22.708334,2025-10-25,19.225607
1.0182366,40.479168,22.708334,2025-10-26,19.050926
1.0182366,40.479168,22.708334,2025-10-27,19.23287
1.0182366,40.479168,22.708334,2025-10-28,19.645409
1.0182366,40.479168,22.708334,2025-10-29,19.698002
1.0182366,40.479168,22.708334,2025-10-30,19.445807
1.0182366,40.479168,22.708334,2025-10-31,19.324686
1.0182366,40.479168,22.708334,2025-11-01,19.060324
1.0182366,40.479168,22.708334,2025-11-02,18.833857
1.0182366,40.479168,22.708334,2025-11-03,18.442913
1.0182366,40.479168,22.708334,2025-11-04,19.582115
1.0182366,40.479168,22.708334,2025-11-05,19.558455
1.0182366,40.479168,22.708334,2025-11-06,19.247416
1.0182366,40.479168,22.708334,2025-11-07,18.71063
1.0182366,40.479168,22.75,2025-10-08,21.722765
1.0182366,40.479168,22.75,2025-10-09,21.109133
1.0182366,40.479168,22.75,2025-10-10,20.7455
1.0182366,40.479168,22.75,2025-10-11,20.738882
1.0182366,40.479168,22.75,2025-10-12,20.469246
1.0182366,40.479168,22.75,2025-10-13,19.86061
1.0182366,40.479168,22.75,2025-10-14,19.664188
1.0182366,40.479168,22.75,2025-10-15,19.620996
1.0182366,40.479168,22.75,2025-10-16,19.379536
1.0182366,40.479168,22.75,2025-10-17,19.36088
1.0182366,40.479168,22.75,2025-10-18,19.566746
1.0182366,40.479168,22.75,2025-10-19,19.523375
1.0182366,40.479168,22.75,2025-10-20,19.362503
1.0182366,40.479168,22.75,2025-10-21,19.12482
1.0182366,40.479168,22.75,2025-10-22,18.971788
1.0182366,40.479168,22.75,2025-10-23,19.09611
1.0182366,40.479168,22.75,2025-10-24,19.358482
1.0182366,40.479168,22.75,2025-10-25,19.229153
1.0182366,40.479168,22.75,2025-10-26,19.147762
1.0182366,40.479168,22.75,2025-10-27,19.140915
1.0182366,40.479168,22.75,2025-10-28,19.508106
1.0182366,40.479168,22.75,2025-10-29,19.815008
1.0182366,40.479168,22.75,2025-10-30,19.536171
1.0182366,40.479168,22.75,2025-10-31,19.46087
1.0182366,40.479168,22.75,2025-11-01,19.391716
1.0182366,40.479168,22.75,2025-11-02,19.16849
1.0182366,40.479168,22.75,2025-11-03,18.819298
1.0182366,40.479168,22.75,2025-11-04,19.592108
1.0182366,40.479168,22.75,2025-11-05,19.84345
1.0182366,40.479168,22.75,2025-11-06,19.69562
1.0182366,40.479168,22.75,2025-11-07,19.117264
1.0182366,40.479168,22.791666,2025-10-08,21.436617
1.0182366,40.479168,22.791666,2025-10-09,20.820284
1.0182366,40.479168,22.791666,2025-10-10,20.63214
1.0182366,40.479168,22.791666,2025-10-11,20.7025
1.0182366,40.479168,22.791666,2025-10-12,20.39151
1.0182366,40.479168,22.791666,2025-10-13,19.752018
1.0182366,40.479168,22.791666,2025-10-14,19.708704
1.0182366,40.479168,22.791666,2025-10-15,19.589418
1.0182366,40.479168,22.791666,2025-10-16,19.421486
1.0182366,40.479168,22.791666,2025-10-17,19.405989
1.0182366,40.479168,22.791666,2025-10-18,19.680822
1.0182366,40.479168,22.791666,2025-10-19,19.837616
1.0182366,40.479168,22.791666,2025-10-20,19.360489
1.0182366,40.479168,22.791666,2025-10-21,19.114737
1.0182366,40.479168,22.791666,2025-10-22,18.989662
1.0182366,40.479168,22.791666,2025-10-23,19.202013
1.0182366,40.479168,22.791666,2025-10-24,19.35662
1.0182366,40.479168,22.791666,2025-10-25,19.367287
1.0182366,40.479168,22.791666,2025-10-26,19.293089
1.0182366,40.479168,22.791666,2025-10-27,19.234308
1.0182366,40.479168,22.791666,2025-10-28,19.384262
1.0182366,40.479168,22.791666,2025-10-29,19.436274
1.0182366,40.479168,22.791666,2025-10-30,19.337996
1.0182366,40.479168,22.791666,2025-10-31,19.301306
1.0182366,40.479168,22.791666,2025-11-01,19.279121
1.0182366,40.479168,22.791666,2025-11-02,19.13309
1.0182366,40.479168,22.791666,2025-11-03,19.099302
1.0182366,40.479168,22.791666,2025-11-04,19.958736
1.0182366,40.479168,22.791666,2025-11-05,20.266422
1.0182366,40.479168,22.791666,2025-11-06,19.566372
1.0182366,40.479168,22.791666,2025-11-07,19.200197
1.0182366,40.479168,22.833334,2025-10-08,
1.0182366,40.479168,22.833334,2025-10-09,
1.0182366,40.479168,22.833334,2025-10-10,
1.0182366,40.479168,22.833334,2025-10-11,
1.0182366,40.479168,22.833334,2025-10-12,
1.0182366,40.479168,22.833334,2025-10-13,
1.0182366,40.479168,22.833334,2025-10-14,
1.0182366,40.479168,22.833334,2025-10-15,
1.0182366,40.479168,22.833334,2025-10-16,
1.0182366,40.479168,22.833334,2025-10-17,
1.0182366,40.479168,22.833334,2025-10-18,
1.0182366,40.479168,22.833334,2025-10-19,
1.0182366,40.479168,22.833334,2025-10-20,
1.0182366,40.479168,22.833334,2025-10-21,
1.0182366,40.479168,22.833334,2025-10-22,
1.0182366,40.479168,22.833334,2025-10-23,
1.0182366,40.479168,22.833334,2025-10-24,
1.0182366,40.479168,22.833334,2025-10-25,
1.0182366,40.479168,22.833334,2025-10-26,
1.0182366,40.479168,22.833334,2025-10-27,
1.0182366,40.479168,22.833334,2025-10-28,
1.0182366,40.479168,22.833334,2025-10-29,
1.0182366,40.479168,22.833334,2025-10-30,
1.0182366,40.479168,22.833334,2025-10-31,
1.0182366,40.479168,22.833334,2025-11-01,
1.0182366,40.479168,22.833334,2025-11-02,
1.0182366,40.479168,22.833334,2025-11-03,
1.0182366,40.479168,22.833334,2025-11-04,
1.0182366,40.479168,22.833334,2025-11-05,
1.0182366,40.479168,22.833334,2025-11-06,
1.0182366,40.479168,22.833334,2025-11-07,
1.0182366,40.479168,22.875,2025-10-08,
1.0182366,40.479168,22.875,2025-10-09,
1.0182366,40.479168,22.875,2025-10-10,
1.0182366,40.479168,22.875,2025-10-11,
1.0182366,40.479168,22.875,2025-10-12,
1.0182366,40.479168,22.875,2025-10-13,
1.0182366,40.479168,22.875,2025-10-14,
1.0182366,40.479168,22.875,2025-10-15,
1.0182366,40.479168,22.875,2025-10-16,
1.0182366,40.479168,22.875,2025-10-17,
1.0182366,40.479168,22.875,2025-10-18,
1.0182366,40.479168,22.875,2025-10-19,
1.0182366,40.479168,22.875,2025-10-20,
1.0182366,40.479168,22.875,2025-10-21,
1.0182366,40.479168,22.875,2025-10-22,
1.0182366,40.479168,22.875,2025-10-23,
1.0182366,40.479168,22.875,2025-10-24,
1.0182366,40.479168,22.875,2025-10-25,
1.0182366,40.479168,22.875,2025-10-26,
1.0182366,40.479168,22.875,2025-10-27,
1.0182366,40.479168,22.875,2025-10-28,
1.0182366,40.479168,22.875,2025-10-29,
1.0182366,40.479168,22.875,2025-10-30,
1.0182366,40.479168,22.875,2025-10-31,
1.0182366,40.479168,22.875,2025-11-01,
1.0182366,40.479168,22.875,2025-11-02,
1.0182366,40.479168,22.875,2025-11-03,
