depth,latitude,longitude,time,chl
1.0182366,40.395832,22.791666,2025-10-28,0.48168758
1.0182366,40.395832,22.791666,2025-10-29,0.45910972
1.0182366,40.395832,22.791666,2025-10-30,0.45208678
1.0182366,40.395832,22.791666,2025-10-31,0.43810138
1.0182366,40.395832,22.791666,2025-11-01,0.4349891
1.0182366,40.395832,22.791666,2025-11-02,0.43578845
1.0182366,40.395832,22.791666,2025-11-03,0.72417665
1.0182366,40.395832,22.791666,2025-11-04,0.7646284
1.0182366,40.395832,22.791666,2025-11-05,0.5338996
1.0182366,40.395832,22.791666,2025-11-06,0.4904111
1.0182366,40.395832,22.791666,2025-11-07,0.47743306
1.0182366,40.395832,22.791666,2025-11-08,0.46940958
1.0182366,40.395832,22.791666,2025-11-09,0.45824817
1.0182366,40.395832,22.791666,2025-11-10,0.7308936
1.0182366,40.395832,22.791666,2025-11-11,0.8467172
1.0182366,40.395832,22.791666,2025-11-12,0.6665037
1.0182366,40.395832,22.791666,2025-11-13,0.5896354
1.0182366,40.395832,22.791666,2025-11-14,0.55118895
1.0182366,40.395832,22.791666,2025-11-15,0.5361749
1.0182366,40.395832,22.791666,2025-11-16,0.522228
1.0182366,40.395832,22.791666,2025-11-17,0.50347143
1.0182366,40.395832,22.791666,2025-11-18,0.48822185
1.0182366,40.395832,22.791666,2025-11-19,0.48526785
1.0182366,40.395832,22.791666,2025-11-20,0.49479973
1.0182366,40.395832,22.791666,2025-11-21,0.5067994
1.0182366,40.395832,22.791666,2025-11-22,0.50913787
1.0182366,40.395832,22.833334,2025-10-23,0.3403293
1.0182366,40.395832,22.833334,2025-10-24,0.30075815
1.0182366,40.395832,22.833334,2025-10-25,0.28754494
1.0182366,40.395832,22.833334,2025-10-26,0.28608721
1.0182366,40.395832,22.833334,2025-10-27,0.35377005
1.0182366,40.395832,22.833334,2025-10-28,0.3989722
1.0182366,40.395832,22.833334,2025-10-29,0.3870508
1.0182366,40.395832,22.833334,2025-10-30,0.40894583
1.0182366,40.395832,22.833334,2025-10-31,0.41507775
1.0182366,40.395832,22.833334,2025-11-01,0.42148334
1.0182366,40.395832,22.833334,2025-11-02,0.4252287
1.0182366,40.395832,22.833334,2025-11-03,0.6014732
1.0182366,40.395832,22.833334,2025-11-04,0.64606136
1.0182366,40.395832,22.833334,2025-11-05,0.48258767
1.0182366,40.395832,22.833334,2025-11-06,0.46635303
1.0182366,40.395832,22.833334,2025-11-07,0.4522238
1.0182366,40.395832,22.833334,2025-11-08,0.42984992
1.0182366,40.395832,22.833334,2025-11-09,0.40775746
1.0182366,40.395832,22.833334,2025-11-10,0.5874896
1.0182366,40.395832,22.833334,2025-11-11,0.70149606
1.0182366,40.395832,22.833334,2025-11-12,0.5853643
1.0182366,40.395832,22.833334,2025-11-13,0.5555476
1.0182366,40.395832,22.833334,2025-11-14,0.5357333
1.0182366,40.395832,22.833334,2025-11-15,0.5180736
1.0182366,40.395832,22.833334,2025-11-16,0.5021154
1.0182366,40.395832,22.833334,2025-11-17,0.48110485
1.0182366,40.395832,22.833334,2025-11-18,0.45951876
1.0182366,40.395832,22.833334,2025-11-19,0.4539275
1.0182366,40.395832,22.833334,2025-11-20,0.46701136
1.0182366,40.395832,22.833334,2025-11-21,0.4771651
1.0182366,40.395832,22.833334,2025-11-22,0.46891856
1.0182366,40.395832,22.875,2025-10-23,0.29951626
1.0182366,40.395832,22.875,2025-10-24,0.2604025
1.0182366,40.395832,22.875,2025-10-25,0.24567099
1.0182366,40.395832,22.875,2025-10-26,0.24459487
1.0182366,40.395832,22.875,2025-10-27,0.278839
1.0182366,40.395832,22.875,2025-10-28,0.3093841
1.0182366,40.395832,22.875,2025-10-29,0.29788867
1.0182366,40.395832,22.875,2025-10-30,0.33342576
1.0182366,40.395832,22.875,2025-10-31,0.36323687
1.0182366,40.395832,22.875,2025-11-01,0.38420108
1.0182366,40.395832,22.875,2025-11-02,0.39080277
1.0182366,40.395832,22.875,2025-11-03,0.46920916
1.0182366,40.395832,22.875,2025-11-04,0.5202184
1.0182366,40.395832,22.875,2025-11-05,0.42787352
1.0182366,40.395832,22.875,2025-11-06,0.43021753
1.0182366,40.395832,22.875,2025-11-07,0.4122749
1.0182366,40.395832,22.875,2025-11-08,0.37265792
1.0182366,40.395832,22.875,2025-11-09,0.3306061
1.0182366,40.395832,22.875,2025-11-10,0.41744587
1.0182366,40.395832,22.875,2025-11-11,0.5458377
1.0182366,40.395832,22.875,2025-11-12,0.51277566
1.0182366,40.395832,22.875,2025-11-13,0.51200014
1.0182366,40.395832,22.875,2025-11-14,0.49895206
1.0182366,40.395832,22.875,2025-11-15,0.47285235
1.0182366,40.395832,22.875,2025-11-16,0.4499912
1.0182366,40.395832,22.875,2025-11-17,0.42985117
1.0182366,40.395832,22.875,2025-11-18,0.40677738
1.0182366,40.395832,22.875,2025-11-19,0.40433633
1.0182366,40.395832,22.875,2025-11-20,0.42319778
1.0182366,40.395832,22.875,2025-11-21,0.43054214
1.0182366,40.395832,22.875,2025-11-22,0.40795282
1.0182366,40.395832,22.916666,2025-10-23,
1.0182366,40.395832,22.916666,2025-10-24,
1.0182366,40.395832,22.916666,2025-10-25,
1.0182366,40.395832,22.916666,2025-10-26,
1.0182366,40.395832,22.916666,2025-10-27,
1.0182366,40.395832,22.916666,2025-10-28,
1.0182366,40.395832,22.916666,2025-10-29,
1.0182366,40.395832,22.916666,2025-10-30,
1.0182366,40.395832,22.916666,2025-10-31,
1.0182366,40.395832,22.916666,2025-11-01,
1.0182366,40.395832,22.916666,2025-11-02,
1.0182366,40.395832,22.916666,2025-11-03,
1.0182366,40.395832,22.916666,2025-11-04,
1.0182366,40.395832,22.916666,2025-11-05,
1.0182366,40.395832,22.916666,2025-11-06,
1.0182366,40.395832,22.916666,2025-11-07,
1.0182366,40.395832,22.916666,2025-11-08,
1.0182366,40.395832,22.916666,2025-11-09,
1.0182366,40.395832,22.916666,2025-11-10,
1.0182366,40.395832,22.916666,2025-11-11,
1.0182366,40.395832,22.916666,2025-11-12,
1.0182366,40.395832,22.916666,2025-11-13,
1.0182366,40.395832,22.916666,2025-11-14,
1.0182366,40.395832,22.916666,2025-11-15,
1.0182366,40.395832,22.916666,2025-11-16,
1.0182366,40.395832,22.916666,2025-11-17,
1.0182366,40.395832,22.916666,2025-11-18,
1.0182366,40.395832,22.916666,2025-11-19,
1.0182366,40.395832,22.916666,2025-11-20,
1.0182366,40.395832,22.916666,2025-11-21,
1.0182366,40.395832,22.916666,2025-11-22,
1.0182366,40.395832,22.958334,2025-10-23,
1.0182366,40.395832,22.958334,2025-10-24,
1.0182366,40.395832,22.958334,2025-10-25,
1.0182366,40.395832,22.958334,2025-10-26,
1.0182366,40.395832,22.958334,2025-10-27,
1.0182366,40.395832,22.958334,2025-10-28,
1.0182366,40.395832,22.958334,2025-10-29,
1.0182366,40.395832,22.958334,2025-10-30,
1.0182366,40.395832,22.958334,2025-10-31,
1.0182366,40.395832,22.958334,2025-11-01,
1.0182366,40.395832,22.958334,2025-11-02,
1.0182366,40.395832,22.958334,2025-11-03,
1.0182366,40.395832,22.958334,2025-11-04,
1.0182366,40.395832,22.958334,2025-11-05,
1.0182366,40.395832,22.958334,2025-11-06,
1.0182366,40.395832,22.958334,2025-11-07,
1.0182366,40.395832,22.958334,2025-11-08,
1.0182366,40.395832,22.958334,2025-11-09,
1.0182366,40.395832,22.958334,2025-11-10,
1.0182366,40.395832,22.958334,2025-11-11,
1.0182366,40.395832,22.958334,2025-11-12,
1.0182366,40.395832,22.958334,2025-11-13,
1.0182366,40.395832,22.958334,2025-11-14,
1.0182366,40.395832,22.958334,2025-11-15,
1.0182366,40.395832,22.958334,2025-11-16,
1.0182366,40.395832,22.958334,2025-11-17,
1.0182366,40.395832,22.958334,2025-11-18,
1.0182366,40.395832,22.958334,2025-11-19,
1.0182366,40.395832,22.958334,2025-11-20,
1.0182366,40.395832,22.958334,2025-11-21,
1.0182366,40.395832,22.958334,2025-11-22,
1.0182366,40.395832,23.0,2025-10-23,
1.0182366,40.395832,23.0,2025-10-24,
1.0182366,40.395832,23.0,2025-10-25,
1.0182366,40.395832,23.0,2025-10-26,
1.0182366,40.395832,23.0,2025-10-27,
1.0182366,40.395832,23.0,2025-10-28,
1.0182366,40.395832,23.0,2025-10-29,
1.0182366,40.395832,23.0,2025-10-30,
1.0182366,40.395832,23.0,2025-10-31,
1.0182366,40.395832,23.0,2025-11-01,
1.0182366,40.395832,23.0,2025-11-02,
1.0182366,40.395832,23.0,2025-11-03,
1.0182366,40.395832,23.0,2025-11-04,
1.0182366,40.395832,23.0,2025-11-05,
1.0182366,40.395832,23.0,2025-11-06,
1.0182366,40.395832,23.0,2025-11-07,
1.0182366,40.395832,23.0,2025-11-08,
1.0182366,40.395832,23.0,2025-11-09,
1.0182366,40.395832,23.0,2025-11-10,
1.0182366,40.395832,23.0,2025-11-11,
1.0182366,40.395832,23.0,2025-11-12,
1.0182366,40.395832,23.0,2025-11-13,
1.0182366,40.395832,23.0,2025-11-14,
1.0182366,40.395832,23.0,2025-11-15,
1.0182366,40.395832,23.0,2025-11-16,
1.0182366,40.395832,23.0,2025-11-17,
1.0182366,40.395832,23.0,2025-11-18,
1.0182366,40.395832,23.0,2025-11-19,
1.0182366,40.395832,23.0,2025-11-20,
1.0182366,40.395832,23.0,2025-11-21,
1.0182366,40.395832,23.0,2025-11-22,
1.0182366,40.4375,22.5,2025-10-23,
1.0182366,40.4375,22.5,2025-10-24,
1.0182366,40.4375,22.5,2025-10-25,
1.0182366,40.4375,22.5,2025-10-26,
1.0182366,40.4375,22.5,2025-10-27,
1.0182366,40.4375,22.5,2025-10-28,
1.0182366,40.4375,22.5,2025-10-29,
1.0182366,40.4375,22.5,2025-10-30,
1.0182366,40.4375,22.5,2025-10-31,
1.0182366,40.4375,22.5,2025-11-01,
1.0182366,40.4375,22.5,2025-11-02,
1.0182366,40.4375,22.5,2025-11-03,
1.0182366,40.4375,22.5,2025-11-04,
1.0182366,40.4375,22.5,2025-11-05,
1.0182366,40.4375,22.5,2025-11-06,
1.0182366,40.4375,22.5,2025-11-07,
1.0182366,40.4375,22.5,2025-11-08,
1.0182366,40.4375,22.5,2025-11-09,
1.0182366,40.4375,22.5,2025-11-10,
1.0182366,40.4375,22.5,2025-11-11,
1.0182366,40.4375,22.5,2025-11-12,
1.0182366,40.4375,22.5,2025-11-13,
1.0182366,40.4375,22.5,2025-11-14,
1.0182366,40.4375,22.5,2025-11-15,
1.0182366,40.4375,22.5,2025-11-16,
1.0182366,40.4375,22.5,2025-11-17,
1.0182366,40.4375,22.5,2025-11-18,
1.0182366,40.4375,22.5,2025-11-19,
1.0182366,40.4375,22.5,2025-11-20,
1.0182366,40.4375,22.5,2025-11-21,
1.0182366,40.4375,22.5,2025-11-22,
1.0182366,40.4375,22.541666,2025-10-23,
1.0182366,40.4375,22.541666,2025-10-24,
1.0182366,40.4375,22.541666,2025-10-25,
1.0182366,40.4375,22.541666,2025-10-26,
1.0182366,40.4375,22.541666,2025-10-27,
1.0182366,40.4375,22.541666,2025-10-28,
1.0182366,40.4375,22.541666,2025-10-29,
1.0182366,40.4375,22.541666,2025-10-30,
1.0182366,40.4375,22.541666,2025-10-31,
1.0182366,40.4375,22.541666,2025-11-01,
1.0182366,40.4375,22.541666,2025-11-02,
1.0182366,40.4375,22.541666,2025-11-03,
1.0182366,40.4375,22.541666,2025-11-04,
1.0182366,40.4375,22.541666,2025-11-05,
1.0182366,40.4375,22.541666,2025-11-06,
1.0182366,40.4375,22.541666,2025-11-07,
1.0182366,40.4375,22.541666,2025-11-08,
1.0182366,40.4375,22.541666,2025-11-09,
1.0182366,40.4375,22.541666,2025-11-10,
1.0182366,40.4375,22.541666,2025-11-11,
1.0182366,40.4375,22.541666,2025-11-12,
1.0182366,40.4375,22.541666,2025-11-13,
1.0182366,40.4375,22.541666,2025-11-14,
1.0182366,40.4375,22.541666,2025-11-15,
1.0182366,40.4375,22.541666,2025-11-16,
1.0182366,40.4375,22.541666,2025-11-17,
1.0182366,40.4375,22.541666,2025-11-18,
1.0182366,40.4375,22.541666,2025-11-19,
1.0182366,40.4375,22.541666,2025-11-20,
1.0182366,40.4375,22.541666,2025-11-21,
1.0182366,40.4375,22.541666,2025-11-22,
1.0182366,40.4375,22.583334,2025-10-23,
1.0182366,40.4375,22.583334,2025-10-24,
1.0182366,40.4375,22.583334,2025-10-25,
1.0182366,40.4375,22.583334,2025-10-26,
1.0182366,40.4375,22.583334,2025-10-27,
1.0182366,40.4375,22.583334,2025-10-28,
1.0182366,40.4375,22.583334,2025-10-29,
1.0182366,40.4375,22.583334,2025-10-30,
1.0182366,40.4375,22.583334,2025-10-31,
1.0182366,40.4375,22.583334,2025-11-01,
1.0182366,40.4375,22.583334,2025-11-02,
1.0182366,40.4375,22.583334,2025-11-03,
1.0182366,40.4375,22.583334,2025-11-04,
1.0182366,40.4375,22.583334,2025-11-05,
1.0182366,40.4375,22.583334,2025-11-06,
1.0182366,40.4375,22.583334,2025-11-07,
1.0182366,40.4375,22.583334,2025-11-08,
1.0182366,40.4375,22.583334,2025-11-09,
1.0182366,40.4375,22.583334,2025-11-10,
1.0182366,40.4375,22.583334,2025-11-11,
1.0182366,40.4375,22.583334,2025-11-12,
1.0182366,40.4375,22.583334,2025-11-13,
1.0182366,40.4375,22.583334,2025-11-14,
1.0182366,40.4375,22.583334,2025-11-15,
1.0182366,40.4375,22.583334,2025-11-16,
1.0182366,40.4375,22.583334,2025-11-17,
1.0182366,40.4375,22.583334,2025-11-18,
1.0182366,40.4375,22.583334,2025-11-19,
1.0182366,40.4375,22.583334,2025-11-20,
1.0182366,40.4375,22.583334,2025-11-21,
1.0182366,40.4375,22.583334,2025-11-22,
1.0182366,40.4375,22.625,2025-10-23,0.47813338
1.0182366,40.4375,22.625,2025-10-24,0.47018358
1.0182366,40.4375,22.625,2025-10-25,0.46578476
1.0182366,40.4375,22.625,2025-10-26,0.4590591
1.0182366,40.4375,22.625,2025-10-27,0.6468101
1.0182366,40.4375,22.625,2025-10-28,0.7436215
1.0182366,40.4375,22.625,2025-10-29,0.6359503
1.0182366,40.4375,22.625,2025-10-30,0.5408141
1.0182366,40.4375,22.625,2025-10-31,0.4908125
1.0182366,40.4375,22.625,2025-11-01,0.4691929
1.0182366,40.4375,22.625,2025-11-02,0.4508921
1.0182366,40.4375,22.625,2025-11-03,0.89716166
1.0182366,40.4375,22.625,2025-11-04,1.1131514
1.0182366,40.4375,22.625,2025-11-05,0.82287437
1.0182366,40.4375,22.625,2025-11-06,0.6553219
1.0182366,40.4375,22.625,2025-11-07,0.5743276
1.0182366,40.4375,22.625,2025-11-08,0.53270656
1.0182366,40.4375,22.625,2025-11-09,0.5321023
1.0182366,40.4375,22.625,2025-11-10,0.9201681
1.0182366,40.4375,22.625,2025-11-11,1.1247338
1.0182366,40.4375,22.625,2025-11-12,0.90178555
1.0182366,40.4375,22.625,2025-11-13,0.73364383
1.0182366,40.4375,22.625,2025-11-14,0.63073474
1.0182366,40.4375,22.625,2025-11-15,0.5736093
1.0182366,40.4375,22.625,2025-11-16,0.54339755
1.0182366,40.4375,22.625,2025-11-17,0.535125
1.0182366,40.4375,22.625,2025-11-18,0.5393456
1.0182366,40.4375,22.625,2025-11-19,0.5459768
1.0182366,40.4375,22.625,2025-11-20,0.5572014
1.0182366,40.4375,22.625,2025-11-21,0.5743396
1.0182366,40.4375,22.625,2025-11-22,0.59213614
1.0182366,40.4375,22.666666,2025-10-23,0.5103371
1.0182366,40.4375,22.666666,2025-10-24,0.49665013
1.0182366,40.4375,22.666666,2025-10-25,0.49041128
1.0182366,40.4375,22.666666,2025-10-26,0.48437947
1.0182366,40.4375,22.666666,2025-10-27,0.67645234
1.0182366,40.4375,22.666666,2025-10-28,0.75076455
1.0182366,40.4375,22.666666,2025-10-29,0.64840263
1.0182366,40.4375,22.666666,2025-10-30,0.5635156
1.0182366,40.4375,22.666666,2025-10-31,0.51744455
1.0182366,40.4375,22.666666,2025-11-01,0.49911526
1.0182366,40.4375,22.666666,2025-11-02,0.4867518
1.0182366,40.4375,22.666666,2025-11-03,1.017584
1.0182366,40.4375,22.666666,2025-11-04,1.1447192
1.0182366,40.4375,22.666666,2025-11-05,0.80484265
1.0182366,40.4375,22.666666,2025-11-06,0.64735425
1.0182366,40.4375,22.666666,2025-11-07,0.582827
1.0182366,40.4375,22.666666,2025-11-08,0.5527194
1.0182366,40.4375,22.666666,2025-11-09,0.547962
1.0182366,40.4375,22.666666,2025-11-10,0.98087794
1.0182366,40.4375,22.666666,2025-11-11,1.1416497
1.0182366,40.4375,22.666666,2025-11-12,0.90373033
1.0182366,40.4375,22.666666,2025-11-13,0.7402158
1.0182366,40.4375,22.666666,2025-11-14,0.64650804
1.0182366,40.4375,22.666666,2025-11-15,0.59847176
1.0182366,40.4375,22.666666,2025-11-16,0.5705108
1.0182366,40.4375,22.666666,2025-11-17,0.5540585
1.0182366,40.4375,22.666666,2025-11-18,0.54710937
1.0182366,40.4375,22.666666,2025-11-19,0.54348445
1.0182366,40.4375,22.666666,2025-11-20,0.54644394
1.0182366,40.4375,22.666666,2025-11-21,0.55652577
1.0182366,40.4375,22.666666,2025-11-22,0.5703146
1.0182366,40.4375,22.708334,2025-10-23,0.5141895
1.0182366,40.4375,22.708334,2025-10-24,0.49412245
1.0182366,40.4375,22.708334,2025-10-25,0.48653093
1.0182366,40.4375,22.708334,2025-10-26,0.4822163
1.0182366,40.4375,22.708334,2025-10-27,0.66859347
1.0182366,40.4375,22.708334,2025-10-28,0.7324797
1.0182366,40.4375,22.708334,2025-10-29,0.64680547
1.0182366,40.4375,22.708334,2025-10-30,0.5760815
1.0182366,40.4375,22.708334,2025-10-31,0.5341991
1.0182366,40.4375,22.708334,2025-11-01,0.5188808
1.0182366,40.4375,22.708334,2025-11-02,0.5111676
1.0182366,40.4375,22.708334,2025-11-03,1.0599247
1.0182366,40.4375,22.708334,2025-11-04,1.1373572
1.0182366,40.4375,22.708334,2025-11-05,0.7768772
1.0182366,40.4375,22.708334,2025-11-06,0.63244545
1.0182366,40.4375,22.708334,2025-11-07,0.584411
1.0182366,40.4375,22.708334,2025-11-08,0.56572723
1.0182366,40.4375,22.708334,2025-11-09,0.560368
1.0182366,40.4375,22.708334,2025-11-10,1.0050532
1.0182366,40.4375,22.708334,2025-11-11,1.1462795
1.0182366,40.4375,22.708334,2025-11-12,0.9002637
1.0182366,40.4375,22.708334,2025-11-13,0.7407301
1.0182366,40.4375,22.708334,2025-11-14,0.65535533
1.0182366,40.4375,22.708334,2025-11-15,0.6157718
1.0182366,40.4375,22.708334,2025-11-16,0.59073335
1.0182366,40.4375,22.708334,2025-11-17,0.5702558
1.0182366,40.4375,22.708334,2025-11-18,0.5558321
1.0182366,40.4375,22.708334,2025-11-19,0.5449607
1.0182366,40.4375,22.708334,2025-11-20,0.54223424
1.0182366,40.4375,22.708334,2025-11-21,0.5478149
1.0182366,40.4375,22.708334,2025-11-22,0.5566436
1.0182366,40.4375,22.75,2025-10-23,0.49845058
1.0182366,40.4375,22.75,2025-10-24,0.47087795
1.0182366,40.4375,22.75,2025-10-25,0.46249327
1.0182366,40.4375,22.75,2025-10-26,0.46092498
1.0182366,40.4375,22.75,2025-10-27,0.6305893
1.0182366,40.4375,22.75,2025-10-28,0.6961676
1.0182366,40.4375,22.75,2025-10-29,0.63555557
1.0182366,40.4375,22.75,2025-10-30,0.58282423
1.0182366,40.4375,22.75,2025-10-31,0.5457777
1.0182366,40.4375,22.75,2025-11-01,0.5332553
1.0182366,40.4375,22.75,2025-11-02,0.5293958
1.0182366,40.4375,22.75,2025-11-03,1.0310367
1.0182366,40.4375,22.75,2025-11-04,1.0829307
1.0182366,40.4375,22.75,2025-11-05,0.7349766
1.0182366,40.4375,22.75,2025-11-06,0.61373633
1.0182366,40.4375,22.75,2025-11-07,0.58141387
1.0182366,40.4375,22.75,2025-11-08,0.5734647
1.0182366,40.4375,22.75,2025-11-09,0.56984943
1.0182366,40.4375,22.75,2025-11-10,0.9889726
1.0182366,40.4375,22.75,2025-11-11,1.1295266
1.0182366,40.4375,22.75,2025-11-12,0.8854877
1.0182366,40.4375,22.75,2025-11-13,0.73899645
1.0182366,40.4375,22.75,2025-11-14,0.6634443
1.0182366,40.4375,22.75,2025-11-15,0.62945414
1.0182366,40.4375,22.75,2025-11-16,0.6066663
1.0182366,40.4375,22.75,2025-11-17,0.5838442
1.0182366,40.4375,22.75,2025-11-18,0.56326956
1.0182366,40.4375,22.75,2025-11-19,0.5484037
1.0182366,40.4375,22.75,2025-11-20,0.5445077
1.0182366,40.4375,22.75,2025-11-21,0.5461666
1.0182366,40.4375,22.75,2025-11-22,0.54842204
1.0182366,40.4375,22.791666,2025-10-23,0.4696144
1.0182366,40.4375,22.791666,2025-10-24,0.43492284
1.0182366,40.4375,22.791666,2025-10-25,0.42508334
1.0182366,40.4375,22.791666,2025-10-26,0.42604944
1.0182366,40.4375,22.791666,2025-10-27,0.5678766
1.0182366,40.4375,22.791666,2025-10-28,0.6368685
1.0182366,40.4375,22.791666,2025-10-29,0.602725
1.0182366,40.4375,22.791666,2025-10-30,0.573027
1.0182366,40.4375,22.791666,2025-10-31,0.543702
1.0182366,40.4375,22.791666,2025-11-01,0.53456926
1.0182366,40.4375,22.791666,2025-11-02,0.5338485
1.0182366,40.4375,22.791666,2025-11-03,0.9391922
1.0182366,40.4375,22.791666,2025-11-04,0.9711727
1.0182366,40.4375,22.791666,2025-11-05,0.66367847
1.0182366,40.4375,22.791666,2025-11-06,0.58900946
1.0182366,40.4375,22.791666,2025-11-07,0.56946105
1.0182366,40.4375,22.791666,2025-11-08,0.56846195
1.0182366,40.4375,22.791666,2025-11-09,0.56646943
1.0182366,40.4375,22.791666,2025-11-10,0.9233283
1.0182366,40.4375,22.791666,2025-11-11,1.0647725
1.0182366,40.4375,22.791666,2025-11-12,0.8359539
1.0182366,40.4375,22.791666,2025-11-13,0.72552496
1.0182366,40.4375,22.791666,2025-11-14,0.66566515
1.0182366,40.4375,22.791666,2025-11-15,0.6335537
1.0182366,40.4375,22.791666,2025-11-16,0.61137927
1.0182366,40.4375,22.791666,2025-11-17,0.5878488
1.0182366,40.4375,22.791666,2025-11-18,0.5622136
1.0182366,40.4375,22.791666,2025-11-19,0.5450192
1.0182366,40.4375,22.791666,2025-11-20,0.54338866
1.0182366,40.4375,22.791666,2025-11-21,0.54167324
1.0182366,40.4375,22.791666,2025-11-22,0.5384759
1.0182366,40.4375,22.833334,2025-10-23,0.427899
1.0182366,40.4375,22.833334,2025-10-24,0.38723758
1.0182366,40.4375,22.833334,2025-10-25,0.37416682
1.0182366,40.4375,22.833334,2025-10-26,0.3769131
1.0182366,40.4375,22.833334,2025-10-27,0.48549378
1.0182366,40.4375,22.833334,2025-10-28,0.5516817
1.0182366,40.4375,22.833334,2025-10-29,0.5387043
1.0182366,40.4375,22.833334,2025-10-30,0.53749245
1.0182366,40.4375,22.833334,2025-10-31,0.5191789
1.0182366,40.4375,22.833334,2025-11-01,0.51420003
1.0182366,40.4375,22.833334,2025-11-02,0.51629275
1.0182366,40.4375,22.833334,2025-11-03,0.801206
1.0182366,40.4375,22.833334,2025-11-04,0.82485414
1.0182366,40.4375,22.833334,2025-11-05,0.58323103
1.0182366,40.4375,22.833334,2025-11-06,0.5428488
1.0182366,40.4375,22.833334,2025-11-07,0.53240937
1.0182366,40.4375,22.833334,2025-11-08,0.54168946
1.0182366,40.4375,22.833334,2025-11-09,0.5436913
1.0182366,40.4375,22.833334,2025-11-10,0.8152093
1.0182366,40.4375,22.833334,2025-11-11,0.937559
1.0182366,40.4375,22.833334,2025-11-12,0.7260127
1.0182366,40.4375,22.833334,2025-11-13,0.67824364
1.0182366,40.4375,22.833334,2025-11-14,0.6513441
1.0182366,40.4375,22.833334,2025-11-15,0.6219864
1.0182366,40.4375,22.833334,2025-11-16,0.59960794
1.0182366,40.4375,22.833334,2025-11-17,0.57676584
1.0182366,40.4375,22.833334,2025-11-18,0.54903346
1.0182366,40.4375,22.833334,2025-11-19,0.5315266
1.0182366,40.4375,22.833334,2025-11-20,0.53547573
1.0182366,40.4375,22.833334,2025-11-21,0.53733337
1.0182366,40.4375,22.833334,2025-11-22,0.5398218
1.0182366,40.4375,22.875,2025-10-23,
1.0182366,40.4375,22.875,2025-10-24,
1.0182366,40.4375,22.875,2025-10-25,
1.0182366,40.4375,22.875,2025-10-26,
1.0182366,40.4375,22.875,2025-10-27,
1.0182366,40.4375,22.875,2025-10-28,
1.0182366,40.4375,22.875,2025-10-29,
1.0182366,40.4375,22.875,2025-10-30,
1.0182366,40.4375,22.875,2025-10-31,
1.0182366,40.4375,22.875,2025-11-01,
1.0182366,40.4375,22.875,2025-11-02,
1.0182366,40.4375,22.875,2025-11-03,
1.0182366,40.4375,22.875,2025-11-04,
1.0182366,40.4375,22.875,2025-11-05,
1.0182366,40.4375,22.875,2025-11-06,
1.0182366,40.4375,22.875,2025-11-07,
1.0182366,40.4375,22.875,2025-11-08,
1.0182366,40.4375,22.875,2025-11-09,
1.0182366,40.4375,22.875,2025-11-10,
1.0182366,40.4375,22.875,2025-11-11,
1.0182366,40.4375,22.875,2025-11-12,
1.0182366,40.4375,22.875,2025-11-13,
1.0182366,40.4375,22.875,2025-11-14,
1.0182366,40.4375,22.875,2025-11-15,
1.0182366,40.4375,22.875,2025-11-16,
1.0182366,40.4375,22.875,2025-11-17,
1.0182366,40.4375,22.875,2025-11-18,
1.0182366,40.4375,22.875,2025-11-19,
1.0182366,40.4375,22.875,2025-11-20,
1.0182366,40.4375,22.875,2025-11-21,
1.0182366,40.4375,22.875,2025-11-22,
1.0182366,40.4375,22.916666,2025-10-23,
1.0182366,40.4375,22.916666,2025-10-24,
1.0182366,40.4375,22.916666,2025-10-25,
1.0182366,40.4375,22.916666,2025-10-26,
1.0182366,40.4375,22.916666,2025-10-27,
1.0182366,40.4375,22.916666,2025-10-28,
1.0182366,40.4375,22.916666,2025-10-29,
1.0182366,40.4375,22.916666,2025-10-30,
1.0182366,40.4375,22.916666,2025-10-31,
1.0182366,40.4375,22.916666,2025-11-01,
1.0182366,40.4375,22.916666,2025-11-02,
1.0182366,40.4375,22.916666,2025-11-03,
1.0182366,40.4375,22.916666,2025-11-04,
1.0182366,40.4375,22.916666,2025-11-05,
1.0182366,40.4375,22.916666,2025-11-06,
1.0182366,40.4375,22.916666,2025-11-07,
1.0182366,40.4375,22.916666,2025-11-08,
1.0182366,40.4375,22.916666,2025-11-09,
1.0182366,40.4375,22.916666,2025-11-10,
1.0182366,40.4375,22.916666,2025-11-11,
1.0182366,40.4375,22.916666,2025-11-12,
1.0182366,40.4375,22.916666,2025-11-13,
1.0182366,40.4375,22.916666,2025-11-14,
1.0182366,40.4375,22.916666,2025-11-15,
1.0182366,40.4375,22.916666,2025-11-16,
1.0182366,40.4375,22.916666,2025-11-17,
1.0182366,40.4375,22.916666,2025-11-18,
1.0182366,40.4375,22.916666,2025-11-19,
1.0182366,40.4375,22.916666,2025-11-20,
1.0182366,40.4375,22.916666,2025-11-21,
1.0182366,40.4375,22.916666,2025-11-22,
1.0182366,40.4375,22.958334,2025-10-23,
1.0182366,40.4375,22.958334,2025-10-24,
1.0182366,40.4375,22.958334,2025-10-25,
1.0182366,40.4375,22.958334,2025-10-26,
1.0182366,40.4375,22.958334,2025-10-27,
1.0182366,40.4375,22.958334,2025-10-28,
1.0182366,40.4375,22.958334,2025-10-29,
1.0182366,40.4375,22.958334,2025-10-30,
1.0182366,40.4375,22.958334,2025-10-31,
1.0182366,40.4375,22.958334,2025-11-01,
1.0182366,40.4375,22.958334,2025-11-02,
